iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ESP,Europe,Spain,09/06/2020,46754783,241966,249,290.571,27136,0,1.286,5175.214,5.326,6.215,580.39,0,0.027,0.79,,,,,,,,
ESP,Europe,Spain,10/06/2020,46754783,242280,314,279.143,27136,0,1.143,5181.93,6.716,5.97,580.39,0,0.024,0.83,,,,,,,,
ESP,Europe,Spain,11/06/2020,46754783,242707,427,292.429,27136,0,0.429,5191.062,9.133,6.255,580.39,0,0.009,0.86,,,,,,,,
ESP,Europe,Spain,12/06/2020,46754783,243209,502,318.714,27136,0,0.286,5201.799,10.737,6.817,580.39,0,0.006,0.89,,,,,,,,
ESP,Europe,Spain,13/06/2020,46754783,243605,396,327.857,27136,0,0.143,5210.269,8.47,7.012,580.39,0,0.003,0.9,,,,,,,,
ESP,Europe,Spain,14/06/2020,46754783,243928,323,339.714,27136,0,0,5217.177,6.908,7.266,580.39,0,0,0.91,,,,,17.78,0.38,205.461,4.394
ESP,Europe,Spain,15/06/2020,46754783,244109,181,341.714,27136,0,0,5221.049,3.871,7.309,580.39,0,0,0.91,,,,,,,,
ESP,Europe,Spain,16/06/2020,46754783,244328,219,337.429,27136,0,0,5225.733,4.684,7.217,580.39,0,0,0.92,,,,,,,,
ESP,Europe,Spain,17/06/2020,46754783,244683,355,343.286,27136,0,0,5233.326,7.593,7.342,580.39,0,0,0.95,,,,,,,,
ESP,Europe,Spain,18/06/2020,46754783,245268,585,365.857,27136,0,0,5245.838,12.512,7.825,580.39,0,0,0.97,,,,,,,,
ESP,Europe,Spain,19/06/2020,46754783,245575,307,338,28315,1179,168.429,5252.404,6.566,7.229,605.606,25.217,3.602,0.97,,,,,,,,
ESP,Europe,Spain,20/06/2020,46754783,245938,363,333.286,28322,7,169.429,5260.168,7.764,7.128,605.756,0.15,3.624,0.98,,,,,,,,
ESP,Europe,Spain,21/06/2020,46754783,246272,334,334.857,28323,1,169.571,5267.311,7.144,7.162,605.778,0.021,3.627,0.98,,,,,7.902,0.169,193.607,4.141
ESP,Europe,Spain,22/06/2020,46754783,246504,232,342.143,28324,1,169.714,5272.273,4.962,7.318,605.799,0.021,3.63,0.97,,,,,,,,
ESP,Europe,Spain,23/06/2020,46754783,246752,248,346.286,28325,1,169.857,5277.578,5.304,7.406,605.82,0.021,3.633,0.98,,,,,,,,
ESP,Europe,Spain,24/06/2020,46754783,247086,334,343.286,28327,2,170.143,5284.721,7.144,7.342,605.863,0.043,3.639,1.01,,,,,,,,
ESP,Europe,Spain,25/06/2020,46754783,247486,400,316.857,28330,3,170.571,5293.277,8.555,6.777,605.927,0.064,3.648,1.04,,,,,,,,
ESP,Europe,Spain,26/06/2020,46754783,247905,419,332.857,28338,8,3.286,5302.238,8.962,7.119,606.098,0.171,0.07,1.07,,,,,,,,
ESP,Europe,Spain,27/06/2020,46754783,248469,564,361.571,28341,3,2.714,5314.301,12.063,7.733,606.163,0.064,0.058,1.09,,,,,,,,
ESP,Europe,Spain,28/06/2020,46754783,248770,301,356.857,28343,2,2.857,5320.739,6.438,7.633,606.205,0.043,0.061,1.06,,,,,22.719,0.486,175.827,3.761
ESP,Europe,Spain,29/06/2020,46754783,248970,200,352.286,28346,3,3.143,5325.017,4.278,7.535,606.27,0.064,0.067,1.02,,,,,,,,
ESP,Europe,Spain,30/06/2020,46754783,249271,301,359.857,28355,9,4.286,5331.455,6.438,7.697,606.462,0.192,0.092,1.06,,,,,,,,
ESP,Europe,Spain,01/07/2020,46754783,249659,388,367.571,28364,9,5.286,5339.753,8.299,7.862,606.655,0.192,0.113,1.1,,,,,,,,
ESP,Europe,Spain,02/07/2020,46754783,250103,444,373.857,28368,4,5.429,5349.25,9.496,7.996,606.74,0.086,0.116,1.13,,,,,,,,
ESP,Europe,Spain,03/07/2020,46754783,250545,442,377.143,28385,17,6.714,5358.703,9.454,8.066,607.104,0.364,0.144,1.17,,,,,,,,
ESP,Europe,Spain,04/07/2020,46754783,250545,0,296.571,28385,0,6.286,5358.703,0,6.343,607.104,0,0.134,1.21,,,,,,,,
ESP,Europe,Spain,05/07/2020,46754783,250545,0,253.571,28385,0,6,5358.703,0,5.423,607.104,0,0.128,1.28,,,,,13.829,0.296,253.863,5.43
ESP,Europe,Spain,06/07/2020,46754783,251789,1244,402.714,28388,3,6,5385.31,26.607,8.613,607.168,0.064,0.128,1.35,,,,,,,,
ESP,Europe,Spain,07/07/2020,46754783,252130,341,408.429,28392,4,5.286,5392.603,7.293,8.736,607.253,0.086,0.113,1.38,,,,,,,,
ESP,Europe,Spain,08/07/2020,46754783,252513,383,407.714,28396,4,4.571,5400.795,8.192,8.72,607.339,0.086,0.098,1.41,,,,,,,,
ESP,Europe,Spain,09/07/2020,46754783,253056,543,421.857,28401,5,4.714,5412.409,11.614,9.023,607.446,0.107,0.101,1.45,,,,,,,,
ESP,Europe,Spain,10/07/2020,46754783,253908,852,480.429,28403,2,2.571,5430.632,18.223,10.275,607.489,0.043,0.055,1.51,,,,,,,,
ESP,Europe,Spain,11/07/2020,46754783,253908,0,480.429,28403,0,2.571,5430.632,0,10.275,607.489,0,0.055,1.55,,,,,,,,
ESP,Europe,Spain,12/07/2020,46754783,253908,0,480.429,28403,0,2.571,5430.632,0,10.275,607.489,0,0.055,1.62,,,,,38.524,0.824,380.3,8.134
ESP,Europe,Spain,13/07/2020,46754783,255953,2045,594.857,28406,3,2.571,5474.37,43.739,12.723,607.553,0.064,0.055,1.68,,,,,,,,
ESP,Europe,Spain,14/07/2020,46754783,256619,666,641.286,28409,3,2.429,5488.615,14.245,13.716,607.617,0.064,0.052,1.71,,,,,,,,
ESP,Europe,Spain,15/07/2020,46754783,257494,875,711.571,28413,4,2.429,5507.33,18.715,15.219,607.703,0.086,0.052,1.74,,,,,,,,
ESP,Europe,Spain,16/07/2020,46754783,258855,1361,828.429,28416,3,2.143,5536.439,29.109,17.719,607.767,0.064,0.046,1.76,,,,,,,,
ESP,Europe,Spain,17/07/2020,46754783,260255,1400,906.714,28420,4,2.429,5566.382,29.943,19.393,607.852,0.086,0.052,1.77,,,,,,,,
ESP,Europe,Spain,18/07/2020,46754783,260255,0,906.714,28420,0,2.429,5566.382,0,19.393,607.852,0,0.052,1.79,,,,,,,,
ESP,Europe,Spain,19/07/2020,46754783,260255,0,906.714,28420,0,2.429,5566.382,0,19.393,607.852,0,0.052,1.83,,,,,53.341,1.141,680.589,14.557
ESP,Europe,Spain,20/07/2020,46754783,264836,4581,1269,28422,2,2.286,5664.362,97.979,27.142,607.895,0.043,0.049,1.87,,,,,,,,
ESP,Europe,Spain,21/07/2020,46754783,266194,1358,1367.857,28424,2,2.143,5693.407,29.045,29.256,607.938,0.043,0.046,1.83,,,,,,,,
ESP,Europe,Spain,22/07/2020,46754783,267551,1357,1436.714,28426,2,1.857,5722.431,29.024,30.729,607.981,0.043,0.04,1.78,,,,,,,,
ESP,Europe,Spain,23/07/2020,46754783,270166,2615,1615.857,28429,3,1.857,5778.361,55.93,34.56,608.045,0.064,0.04,1.75,,,,,,,,
ESP,Europe,Spain,24/07/2020,46754783,272421,2255,1738,28432,3,1.714,5826.591,48.23,37.173,608.109,0.064,0.037,1.7,,,,,,,,
ESP,Europe,Spain,25/07/2020,46754783,272421,0,1738,28432,0,1.714,5826.591,0,37.173,608.109,0,0.037,1.67,,,,,,,,
ESP,Europe,Spain,26/07/2020,46754783,272421,0,1738,28432,0,1.714,5826.591,0,37.173,608.109,0,0.037,1.65,,,,,77.048,1.648,967.048,20.683
ESP,Europe,Spain,27/07/2020,46754783,278782,6361,1992.286,28434,2,1.714,5962.641,136.05,42.611,608.152,0.043,0.037,1.63,,,,,,,,
ESP,Europe,Spain,28/07/2020,46754783,280610,1828,2059.429,28436,2,1.714,6001.739,39.098,44.047,608.194,0.043,0.037,1.6,,,,,,,,
ESP,Europe,Spain,29/07/2020,46754783,282641,2031,2155.714,28441,5,2.143,6045.178,43.439,46.107,608.301,0.107,0.046,1.58,,,,,,,,
ESP,Europe,Spain,30/07/2020,46754783,285430,2789,2180.571,28443,2,2,6104.83,59.652,46.638,608.344,0.043,0.043,1.57,,,,,,,,
ESP,Europe,Spain,31/07/2020,46754783,288522,3092,2300.143,28445,2,1.857,6170.962,66.132,49.196,608.387,0.043,0.04,1.56,,,,,,,,
ESP,Europe,Spain,01/08/2020,46754783,288522,0,2300.143,28445,0,1.857,6170.962,0,49.196,608.387,0,0.04,1.57,,,,,,,,
ESP,Europe,Spain,02/08/2020,46754783,288522,0,2300.143,28445,0,1.857,6170.962,0,49.196,608.387,0,0.04,1.57,,,,,144.218,3.085,1681.222,35.958
ESP,Europe,Spain,03/08/2020,46754783,297054,8532,2610.286,28472,27,5.429,6353.446,182.484,55.829,608.964,0.577,0.116,1.58,,,,,,,,
ESP,Europe,Spain,04/08/2020,46754783,302814,5760,3172,28498,26,8.857,6476.642,123.196,67.843,609.521,0.556,0.189,1.58,,,,,,,,
ESP,Europe,Spain,05/08/2020,46754783,305767,2953,3303.714,28499,1,8.286,6539.802,63.159,70.66,609.542,0.021,0.177,1.53,,,,,,,,
ESP,Europe,Spain,06/08/2020,46754783,309855,4088,3489.286,28500,1,8.143,6627.236,87.435,74.629,609.563,0.021,0.174,1.48,,,,,,,,
ESP,Europe,Spain,07/08/2020,46754783,314362,4507,3691.429,28503,3,8.286,6723.633,96.397,78.953,609.627,0.064,0.177,1.44,,,,,,,,
ESP,Europe,Spain,08/08/2020,46754783,314362,0,3691.429,28503,0,8.286,6723.633,0,78.953,609.627,0,0.177,1.41,,,,,,,,
ESP,Europe,Spain,09/08/2020,46754783,314362,0,3691.429,28503,0,8.286,6723.633,0,78.953,609.627,0,0.177,1.38,,,,,218.302,4.669,2463.554,52.691
ESP,Europe,Spain,10/08/2020,46754783,322980,8618,3703.714,28576,73,14.857,6907.956,184.323,79.216,611.189,1.561,0.318,1.35,,,,,,,,
ESP,Europe,Spain,11/08/2020,46754783,326612,3632,3399.714,28581,5,11.857,6985.638,77.682,72.714,611.296,0.107,0.254,1.37,,,,,,,,
ESP,Europe,Spain,12/08/2020,46754783,329784,3172,3431,28579,-2,11.429,7053.482,67.843,73.383,611.253,-0.043,0.244,1.41,,,,,,,,
ESP,Europe,Spain,13/08/2020,46754783,337334,7550,3925.571,28605,26,15,7214.962,161.481,83.961,611.809,0.556,0.321,1.44,,,,,,,,
ESP,Europe,Spain,14/08/2020,46754783,342813,5479,4064.429,28617,12,16.286,7332.148,117.186,86.931,612.066,0.257,0.348,1.45,,,,,,,,
ESP,Europe,Spain,15/08/2020,46754783,342813,0,4064.429,28617,0,16.286,7332.148,0,86.931,612.066,0,0.348,1.46,,,,,,,,
ESP,Europe,Spain,16/08/2020,46754783,342813,0,4064.429,28617,0,16.286,7332.148,0,86.931,612.066,0,0.348,1.47,,,,,327.947,7.014,3722.988,79.628
ESP,Europe,Spain,17/08/2020,46754783,359082,16269,5157.429,28646,29,10,7680.113,347.964,110.308,612.686,0.62,0.214,1.48,,,,,,,,
ESP,Europe,Spain,18/08/2020,46754783,364196,5114,5369.143,28670,24,12.714,7789.492,109.379,114.836,613.199,0.513,0.272,1.46,,,,,,,,
ESP,Europe,Spain,19/08/2020,46754783,370867,6671,5869,28797,127,31.143,7932.172,142.681,125.527,615.916,2.716,0.666,1.45,,,,,,,,
ESP,Europe,Spain,20/08/2020,46754783,377906,7039,5796,28813,16,29.714,8082.724,150.551,123.966,616.258,0.342,0.636,1.43,522,11.165,4636,99.156,,,,
ESP,Europe,Spain,21/08/2020,46754783,386054,8148,6177.286,28838,25,31.571,8256.995,174.271,132.121,616.793,0.535,0.675,1.41,541,11.571,4703,100.589,,,,
ESP,Europe,Spain,22/08/2020,46754783,386054,0,6177.286,28838,0,31.571,8256.995,0,132.121,616.793,0,0.675,1.4,,,,,,,,
ESP,Europe,Spain,23/08/2020,46754783,386054,0,6177.286,28838,0,31.571,8256.995,0,132.121,616.793,0,0.675,1.39,,,,,403.019,8.62,4503.344,96.318
ESP,Europe,Spain,24/08/2020,46754783,405436,19382,6622,28872,34,32.286,8671.541,414.546,141.633,617.52,0.727,0.691,1.38,658,14.073,5484,117.293,,,,
ESP,Europe,Spain,25/08/2020,46754783,412553,7117,6908.143,28924,52,36.286,8823.76,152.22,147.753,618.632,1.112,0.776,1.37,677,14.48,5688,121.656,,,,
ESP,Europe,Spain,26/08/2020,46754783,419849,7296,6997.429,28971,47,24.857,8979.809,156.048,149.662,619.637,1.005,0.532,1.36,697,14.908,5903,126.254,,,,
ESP,Europe,Spain,27/08/2020,46754783,429507,9658,7371.571,28996,25,26.143,9186.376,206.567,157.665,620.172,0.535,0.559,1.35,715,15.293,6034,129.056,,,,
ESP,Europe,Spain,28/08/2020,46754783,439286,9779,7604.571,29011,15,24.714,9395.531,209.155,162.648,620.493,0.321,0.529,1.33,751,16.063,6224,133.12,,,,
ESP,Europe,Spain,29/08/2020,46754783,439286,0,7604.571,29011,0,24.714,9395.531,0,162.648,620.493,0,0.529,1.32,,,,,,,,
ESP,Europe,Spain,30/08/2020,46754783,439286,0,7604.571,29011,0,24.714,9395.531,0,162.648,620.493,0,0.529,1.3,,,,,436.604,9.338,4755.231,101.706
ESP,Europe,Spain,31/08/2020,46754783,462858,23572,8203.143,29094,83,31.714,9899.693,504.162,175.45,622.268,1.775,0.678,1.29,846,18.094,6957,148.798,,,,
ESP,Europe,Spain,01/09/2020,46754783,470973,8115,8345.714,29152,58,32.571,10073.258,173.565,178.5,623.508,1.241,0.697,1.28,823,17.602,6807,145.589,,,,
ESP,Europe,Spain,02/09/2020,46754783,479554,8581,8529.286,29194,42,31.857,10256.79,183.532,182.426,624.407,0.898,0.681,1.26,874,18.693,6924,148.092,,,,
ESP,Europe,Spain,03/09/2020,46754783,488513,8959,8429.429,29234,40,34,10448.407,191.617,180.29,625.262,0.856,0.727,1.25,930,19.891,7194,153.867,,,,
ESP,Europe,Spain,04/09/2020,46754783,498989,10476,8529,29418,184,58.143,10672.47,224.063,182.42,629.198,3.935,1.244,1.25,976,20.875,7392,158.101,,,,
ESP,Europe,Spain,05/09/2020,46754783,498989,0,8529,29418,0,58.143,10672.47,0,182.42,629.198,0,1.244,1.24,,,,,,,,
ESP,Europe,Spain,06/09/2020,46754783,498989,0,8529,29418,0,58.143,10672.47,0,182.42,629.198,0,1.244,1.24,,,,,477.104,10.204,5782.535,123.678
ESP,Europe,Spain,07/09/2020,46754783,525549,26560,8955.857,29516,98,60.286,11240.54,568.07,191.55,631.294,2.096,1.289,1.24,1034,22.115,7892,168.796,,,,
ESP,Europe,Spain,08/09/2020,46754783,534513,8964,9077.143,29594,78,63.143,11432.264,191.724,194.144,632.962,1.668,1.351,1.23,1051,22.479,7972,170.507,,,,
ESP,Europe,Spain,09/09/2020,46754783,543379,8866,9117.857,29628,34,62,11621.891,189.628,195.014,633.689,0.727,1.326,1.22,1131,24.19,8398,179.618,,,,
ESP,Europe,Spain,10/09/2020,46754783,554143,10764,9375.714,29699,71,66.429,11852.114,230.222,200.53,635.208,1.519,1.421,1.22,1136,24.297,8401,179.682,,,,
ESP,Europe,Spain,11/09/2020,46754783,566326,12183,9619.571,29747,48,47,12112.686,260.572,205.745,636.234,1.027,1.005,1.21,1181,25.259,8658,185.179,,,,
ESP,Europe,Spain,12/09/2020,46754783,566326,0,9619.571,29747,0,47,12112.686,0,205.745,636.234,0,1.005,1.21,,,,,,,,
ESP,Europe,Spain,13/09/2020,46754783,566326,0,9619.571,29747,0,47,12112.686,0,205.745,636.234,0,1.005,1.2,,,,,524.518,11.218,6348.54,135.784
ESP,Europe,Spain,14/09/2020,46754783,593730,27404,9740.143,29848,101,47.429,12698.808,586.122,208.324,638.395,2.16,1.014,1.19,1157,24.746,9044,193.435,,,,
ESP,Europe,Spain,15/09/2020,46754783,603167,9437,9807.714,30004,156,58.571,12900.648,201.84,209.769,641.731,3.337,1.253,1.19,1273,27.227,9752,208.578,,,,
ESP,Europe,Spain,16/09/2020,46754783,614360,11193,10140.143,30243,239,87.857,13140.046,239.398,216.879,646.843,5.112,1.879,1.19,1281,27.398,9810,209.818,,,,
ESP,Europe,Spain,17/09/2020,46754783,625651,11291,10215.429,30405,162,100.857,13381.54,241.494,218.489,650.308,3.465,2.157,1.19,1331,28.468,10003,213.946,,,,
ESP,Europe,Spain,18/09/2020,46754783,640040,14389,10530.571,30495,90,106.857,13689.295,307.755,225.23,652.233,1.925,2.285,1.19,1345,28.767,10143,216.94,,,,
ESP,Europe,Spain,19/09/2020,46754783,640040,0,10530.571,30495,0,106.857,13689.295,0,225.23,652.233,0,2.285,1.18,,,,,,,,
ESP,Europe,Spain,20/09/2020,46754783,640040,0,10530.571,30495,0,106.857,13689.295,0,225.23,652.233,0,2.285,1.17,,,,,487.969,10.437,6256.675,133.819
ESP,Europe,Spain,21/09/2020,46754783,671468,31428,11105.429,30663,168,116.429,14361.483,672.188,237.525,655.826,3.593,2.49,1.16,1417,30.307,11031,235.933,,,,
ESP,Europe,Spain,22/09/2020,46754783,682267,10799,11300,30904,241,128.571,14592.454,230.971,241.687,660.981,5.155,2.75,1.15,1438,30.756,10849,232.04,,,,
ESP,Europe,Spain,23/09/2020,46754783,693556,11289,11313.714,31034,130,113,14833.905,241.451,241.98,663.761,2.78,2.417,1.13,1436,30.713,10755,230.03,,,,
ESP,Europe,Spain,24/09/2020,46754783,704209,10653,11222.571,31118,84,101.857,15061.753,227.848,240.03,665.558,1.797,2.179,1.12,1445,30.906,11041,236.147,,,,
ESP,Europe,Spain,25/09/2020,46754783,716481,12272,10920.143,31232,114,105.286,15324.229,262.476,233.562,667.996,2.438,2.252,1.11,1465,31.334,11006,235.398,,,,
ESP,Europe,Spain,26/09/2020,46754783,716481,0,10920.143,31232,0,105.286,15324.229,0,233.562,667.996,0,2.252,1.11,,,,,,,,
ESP,Europe,Spain,27/09/2020,46754783,716481,0,10920.143,31232,0,105.286,15324.229,0,233.562,667.996,0,2.252,1.11,,,,,417.836,8.937,5150.348,110.157
ESP,Europe,Spain,28/09/2020,46754783,748266,31785,10971.143,31411,179,106.857,16004.052,679.823,234.653,671.824,3.828,2.285,1.1,1529,32.703,11147,238.414,,,,
ESP,Europe,Spain,29/09/2020,46754783,748266,0,9428.429,31411,0,72.429,16004.052,0,201.657,671.824,0,1.549,1.09,1535,32.831,10941,234.008,,,,
ESP,Europe,Spain,30/09/2020,46754783,769188,20922,10804.571,31791,380,108.143,16451.536,447.484,231.09,679.952,8.128,2.313,1.1,1539,32.916,10855,232.169,,,,
ESP,Europe,Spain,01/10/2020,46754783,778607,9419,10628.286,31973,182,122.143,16652.991,201.455,227.32,683.844,3.893,2.612,1.09,1561,33.387,10559,225.838,,,,
ESP,Europe,Spain,02/10/2020,46754783,789932,11325,10493,32086,113,122,16895.213,242.221,224.426,686.261,2.417,2.609,1.08,1566,33.494,10372,221.838,,,,
ESP,Europe,Spain,03/10/2020,46754783,789932,0,10493,32086,0,122,16895.213,0,224.426,686.261,0,2.609,1.07,,,,,,,,
ESP,Europe,Spain,04/10/2020,46754783,789932,0,10493,32086,0,122,16895.213,0,224.426,686.261,0,2.609,1.06,,,,,484.018,10.352,5196.774,111.15
ESP,Europe,Spain,05/10/2020,46754783,813412,23480,9306.571,32225,139,116.286,17397.407,502.195,199.051,689.234,2.973,2.487,1.05,1580,33.793,10949,234.179,,,,
ESP,Europe,Spain,06/10/2020,46754783,825410,11998,11020.571,32486,261,153.571,17654.023,256.615,235.71,694.817,5.582,3.285,1.07,1544,33.023,10696,228.768,,,,
ESP,Europe,Spain,07/10/2020,46754783,835901,10491,9530.429,32562,76,110.143,17878.406,224.383,203.839,696.442,1.626,2.356,1.08,1568,33.537,10662,228.041,,,,
ESP,Europe,Spain,08/10/2020,46754783,848324,12423,9959.571,32688,126,102.143,18144.112,265.705,213.017,699.137,2.695,2.185,1.09,1585,33.9,10645,227.677,,,,
ESP,Europe,Spain,09/10/2020,46754783,861112,12788,10168.571,32929,241,120.429,18417.624,273.512,217.487,704.292,5.155,2.576,1.1,1590,34.007,10554,225.731,,,,
ESP,Europe,Spain,10/10/2020,46754783,861112,0,10168.571,32929,0,120.429,18417.624,0,217.487,704.292,0,2.576,1.11,,,,,,,,
ESP,Europe,Spain,11/10/2020,46754783,861112,0,10168.571,32929,0,120.429,18417.624,0,217.487,704.292,0,2.576,1.12,,,,,584.773,12.507,6597.464,141.108
ESP,Europe,Spain,12/10/2020,46754783,888968,27856,10793.714,33124,195,128.429,19013.413,595.789,230.858,708.462,4.171,2.747,1.12,1546,33.066,10109,216.213,,,,
ESP,Europe,Spain,13/10/2020,46754783,896086,7118,10096.571,33204,80,102.571,19165.654,152.241,215.947,710.173,1.711,2.194,1.14,1595,34.114,11297,241.622,,,,
ESP,Europe,Spain,14/10/2020,46754783,908056,11970,10307.857,33413,209,121.571,19421.671,256.017,220.466,714.643,4.47,2.6,1.17,1652,35.333,11671,249.622,,,,
ESP,Europe,Spain,15/10/2020,46754783,921374,13318,10435.714,33553,140,123.571,19706.519,284.848,223.201,717.638,2.994,2.643,1.2,1702,36.403,11692,250.071,,,,
ESP,Europe,Spain,16/10/2020,46754783,936560,15186,10778.286,33775,222,120.857,20031.32,324.801,230.528,722.386,4.748,2.585,1.23,1768,37.814,11784,252.038,,,,
ESP,Europe,Spain,17/10/2020,46754783,936560,0,10778.286,33775,0,120.857,20031.32,0,230.528,722.386,0,2.585,1.26,,,,,,,,
ESP,Europe,Spain,18/10/2020,46754783,936560,0,10778.286,33775,0,120.857,20031.32,0,230.528,722.386,0,2.585,1.29,,,,,720.1,15.402,7860.85,168.129
ESP,Europe,Spain,19/10/2020,46754783,974449,37889,12211.571,33992,217,124,20841.697,810.377,261.183,727.027,4.641,2.652,1.32,1857,39.718,12945,276.87,,,,
ESP,Europe,Spain,20/10/2020,46754783,988322,13873,13176.571,34210,218,143.714,21138.415,296.718,281.823,731.69,4.663,3.074,1.34,1911,40.873,13288,284.206,,,,
ESP,Europe,Spain,21/10/2020,46754783,1005295,16973,13891.286,34366,156,136.143,21501.437,363.022,297.109,735.026,3.337,2.912,1.34,1930,41.279,13698,292.975,,,,
ESP,Europe,Spain,22/10/2020,46754783,1026281,20986,14986.714,34521,155,138.286,21950.289,448.852,320.539,738.342,3.315,2.958,1.34,1966,42.049,14160,302.857,,,,
ESP,Europe,Spain,23/10/2020,46754783,1046132,19851,15653.143,34752,231,139.571,22374.866,424.577,334.792,743.282,4.941,2.985,1.34,2031,43.439,14539,310.963,,,,
ESP,Europe,Spain,24/10/2020,46754783,1046132,0,15653.143,34752,0,139.571,22374.866,0,334.792,743.282,0,2.985,1.34,,,,,,,,
ESP,Europe,Spain,25/10/2020,46754783,1046132,0,15653.143,34752,0,139.571,22374.866,0,334.792,743.282,0,2.985,1.35,,,,,935.439,20.007,9820.629,210.045
ESP,Europe,Spain,26/10/2020,46754783,1098320,52188,17695.857,35031,279,148.429,23491.073,1116.207,378.482,749.25,5.967,3.175,1.35,2163,46.263,16008,342.382,,,,
ESP,Europe,Spain,27/10/2020,46754783,1116738,18418,18345.143,35298,267,155.429,23885,393.928,392.369,754.96,5.711,3.324,1.33,2292,49.022,16696,357.097,,,,
ESP,Europe,Spain,28/10/2020,46754783,1136503,19765,18744,35466,168,157.143,24307.738,422.737,400.9,758.553,3.593,3.361,1.3,2368,50.647,17073,365.161,,,,
ESP,Europe,Spain,29/10/2020,46754783,1160083,23580,19114.571,35639,173,159.714,24812.071,504.333,408.826,762.254,3.7,3.416,1.28,2404,51.417,17520,374.721,,,,
ESP,Europe,Spain,30/10/2020,46754783,1185678,25595,19935.143,35878,239,160.857,25359.502,547.431,426.377,767.365,5.112,3.44,1.26,2482,53.085,18162,388.452,,,,
ESP,Europe,Spain,31/10/2020,46754783,1185678,0,19935.143,35878,0,160.857,25359.502,0,426.377,767.365,0,3.44,1.24,,,,,,,,
ESP,Europe,Spain,01/11/2020,46754783,1185678,0,19935.143,35878,0,160.857,25359.502,0,426.377,767.365,0,3.44,1.23,,,,,892.964,19.099,9934.225,212.475
ESP,Europe,Spain,02/11/2020,46754783,1240697,55019,20339.571,36257,379,175.143,26536.258,1176.757,435.027,775.471,8.106,3.746,1.21,2650,56.679,19170,410.012,,,,
ESP,Europe,Spain,03/11/2020,46754783,1259366,18669,20375.429,36495,238,171,26935.554,399.296,435.793,780.562,5.09,3.657,1.19,2754,58.903,19943,426.545,,,,
ESP,Europe,Spain,04/11/2020,46754783,1284408,25042,21129.286,38118,1623,378.857,27471.157,535.603,451.917,815.275,34.713,8.103,1.16,2786,59.587,20325,434.715,,,,
ESP,Europe,Spain,05/11/2020,46754783,1306316,21908,20890.429,38486,368,406.714,27939.73,468.572,446.808,823.146,7.871,8.699,1.13,2802,59.93,20281,433.774,,,,
ESP,Europe,Spain,06/11/2020,46754783,1328832,22516,20450.571,38833,347,422.143,28421.306,481.576,437.401,830.567,7.422,9.029,1.11,2863,61.234,20239,432.875,,,,
ESP,Europe,Spain,07/11/2020,46754783,1328832,0,20450.571,38833,0,422.143,28421.306,0,437.401,830.567,0,9.029,1.09,,,,,,,,
ESP,Europe,Spain,08/11/2020,46754783,1328832,0,20450.571,38833,0,422.143,28421.306,0,437.401,830.567,0,9.029,1.07,,,,,888.025,18.993,9355.379,200.095
ESP,Europe,Spain,09/11/2020,46754783,1381218,52386,20074.429,39345,512,441.143,29541.748,1120.442,429.356,841.518,10.951,9.435,1.06,3007,64.314,21029,449.772,,,,
ESP,Europe,Spain,10/11/2020,46754783,1381218,0,17407.429,39345,0,407.143,29541.748,0,372.313,841.518,0,8.708,1.04,3064,65.533,20943,447.933,,,,
ESP,Europe,Spain,11/11/2020,46754783,1417709,36491,19043,40105,760,283.857,30322.224,780.476,407.295,857.773,16.255,6.071,1.04,3093,66.154,21051,450.243,,,,
ESP,Europe,Spain,12/11/2020,46754783,1437220,19511,18700.571,40461,356,282.143,30739.529,417.305,399.971,865.387,7.614,6.035,1.02,3123,66.795,20525,438.993,,,,
ESP,Europe,Spain,13/11/2020,46754783,1458591,21371,18537,40769,308,276.571,31196.616,457.087,396.473,871.975,6.588,5.915,0.99,3125,66.838,20296,434.095,,,,
ESP,Europe,Spain,14/11/2020,46754783,1458591,0,18537,40769,0,276.571,31196.616,0,396.473,871.975,0,5.915,0.96,,,,,,,,
ESP,Europe,Spain,15/11/2020,46754783,1458591,0,18537,40769,0,276.571,31196.616,0,396.473,871.975,0,5.915,0.93,,,,,690.467,14.768,7563.524,161.77
ESP,Europe,Spain,16/11/2020,46754783,1496864,38273,16520.857,41253,484,272.571,32015.206,818.59,353.351,882.327,10.352,5.83,0.9,3156,67.501,20452,437.431,,,,
ESP,Europe,Spain,17/11/2020,46754783,1510023,13159,18400.714,41688,435,334.714,32296.653,281.447,393.558,891.631,9.304,7.159,0.89,3127,66.881,20007,427.913,,,,
ESP,Europe,Spain,18/11/2020,46754783,1525341,15318,15376,42039,351,276.286,32624.277,327.624,328.865,899.138,7.507,5.909,0.87,3120,66.731,19403,414.995,,,,
ESP,Europe,Spain,19/11/2020,46754783,1541574,16233,14907.714,42291,252,261.429,32971.472,347.194,318.849,904.528,5.39,5.591,0.86,3125,66.838,18961,405.541,,,,
